K,7919931,3.88,4.20,16.67,896,825,668,894
K,7920973,3.87,4.20,16.67,901,823,666,891
K,7922016,3.87,4.00,16.67,894,821,665,893
K,7923057,3.88,4.10,16.28,900,824,665,895
K,7924100,3.88,4.20,15.89,902,826,666,891
K,7925142,3.87,4.10,15.89,902,822,663,890
K,7926184,3.87,4.30,16.67,897,823,665,889
K,7927226,3.88,4.00,17.04,899,825,668,896
K,7928268,3.87,4.30,16.67,903,831,669,896
K,7929311,3.88,4.30,16.26,901,828,665,895
K,7930352,3.88,4.10,16.28,901,819,668,898
K,7931395,3.87,4.10,15.88,901,832,667,900
K,7932437,3.88,4.10,16.28,899,824,667,894
K,7933478,3.87,4.10,15.12,904,826,663,898
K,7934521,3.88,3.80,15.89,906,828,665,899
K,7935563,3.87,4.10,16.28,906,829,666,899
K,7936606,3.87,3.90,15.49,903,830,668,892
K,7937647,3.88,4.20,15.50,901,830,661,893
K,7938690,3.88,4.20,15.89,903,827,671,897
K,7939732,3.87,4.00,15.50,899,826,667,896
K,7940773,3.88,4.00,15.50,906,829,665,893
K,7941816,3.88,4.20,14.71,906,828,665,895
K,7942858,3.88,4.10,16.26,900,826,664,898
K,7943900,3.88,4.00,15.89,902,832,663,895
K,7944942,3.88,4.20,15.49,902,827,666,898
K,7945985,3.87,4.00,15.12,902,828,664,896
K,7947026,3.87,4.10,15.10,902,829,670,891
K,7948068,3.88,4.10,16.67,899,827,664,895
K,7949111,3.88,4.20,16.28,900,827,659,895
K,7950153,3.88,4.20,16.67,900,830,662,897
K,7951195,3.88,4.20,17.04,897,823,662,896
K,7952237,3.88,4.10,16.28,896,824,659,892
K,7953280,3.87,4.10,16.67,896,822,663,887
K,7954321,3.88,4.40,16.67,895,824,664,892
K,7955363,3.88,4.20,15.89,899,827,664,893
K,7956406,3.88,4.20,16.67,897,827,657,887
K,7957448,3.88,4.20,15.89,899,827,665,889
K,7958490,3.87,4.10,16.26,892,823,665,891
K,7959532,3.88,4.10,18.20,899,824,661,888
K,7960574,3.88,4.40,15.89,895,823,659,892
K,7961616,3.88,4.10,16.67,894,821,661,890
K,7962658,3.88,4.30,14.74,890,820,657,888
K,7963701,3.88,4.20,16.68,895,821,658,891
K,7964743,3.88,4.20,15.12,894,820,658,886
K,7965785,3.88,4.20,15.89,891,821,663,890
K,7966827,3.88,4.20,16.65,894,821,656,882
K,7967869,3.87,4.10,16.28,890,817,657,884
K,7968911,3.88,4.40,15.91,889,818,660,889
K,7969953,3.88,4.20,15.89,891,820,655,885
K,7970996,3.88,4.20,15.50,892,819,659,881
K,7972037,3.88,4.30,16.67,889,819,656,886
K,7973080,3.88,4.10,17.44,889,819,659,884
K,7974122,3.88,4.20,15.50,888,815,654,883
K,7975164,3.88,4.20,15.50,887,817,660,883
K,7976206,3.88,4.50,16.28,888,818,659,883
K,7977248,3.88,4.30,17.05,888,815,657,881
K,7978291,3.88,4.10,16.28,887,817,655,884
K,7979332,3.88,4.20,16.67,892,817,654,887
K,7980375,3.88,4.30,15.50,887,818,656,886
K,7981417,3.88,4.20,16.30,885,818,650,881
K,7982458,3.88,4.20,16.67,890,820,654,885
K,7983501,3.88,4.20,16.68,888,815,652,884
K,7984543,3.88,4.40,15.89,884,816,654,880
K,7985586,3.88,4.20,16.28,883,811,651,879
K,7986627,3.88,4.40,16.67,884,813,648,876
K,7987670,3.88,4.20,16.67,879,812,654,880
K,7988712,3.88,4.10,17.05,881,812,650,881
K,7989753,3.88,4.40,17.05,883,813,646,880
K,7990796,3.88,4.30,17.05,882,808,651,878
K,7991838,3.88,4.20,16.68,880,808,651,877
K,7992880,3.88,4.30,16.30,884,816,650,878
K,7993922,3.88,4.50,16.28,879,812,648,878
K,7994964,3.88,4.40,16.28,876,814,645,875
K,7996007,3.88,4.60,17.46,877,810,641,876
K,7997048,3.88,4.10,17.07,875,814,643,876
K,7998091,3.88,4.60,17.07,878,806,648,872
K,7999133,3.88,4.30,17.05,874,806,647,877
K,8000175,3.88,4.50,17.05,876,810,644,875
K,8001217,3.88,4.30,16.67,875,812,651,875
K,8002259,3.88,4.40,16.28,882,812,648,881
K,8003302,3.88,4.10,17.85,879,811,645,876
K,8004343,3.88,4.20,17.07,878,804,645,877
K,8005386,3.88,4.30,17.85,874,804,644,875
K,8006428,3.88,4.30,17.05,877,808,643,870
K,8007470,3.88,4.50,17.07,879,805,641,874
K,8008512,3.88,4.20,16.30,875,804,644,876
K,8009554,3.88,4.60,16.68,874,806,644,876
K,8010596,3.88,4.50,17.07,878,805,643,875
K,8011638,3.88,4.40,17.85,877,803,643,869
K,8012681,3.88,4.30,17.05,872,805,645,872
K,8013722,3.88,4.20,17.07,875,806,647,876
K,8014765,3.88,4.40,17.05,879,805,644,877
K,8015807,3.88,4.30,18.22,872,808,648,874
K,8016849,3.88,4.40,16.67,877,811,640,869
K,8017891,3.88,4.30,17.07,875,810,646,873
K,8018933,3.88,4.50,17.07,874,807,646,874
K,8019976,3.88,4.40,17.46,875,808,644,876
K,8021017,3.88,4.60,17.07,878,808,649,875
K,8022060,3.88,4.40,17.05,873,807,646,877
K,8023102,3.88,4.40,17.07,874,809,644,872
K,8024143,3.88,4.50,16.28,874,810,637,876
K,8025186,3.88,4.40,16.68,874,806,645,876
K,8026228,3.88,4.50,17.07,873,807,641,874
K,8027270,3.88,4.30,16.67,872,805,642,872
K,8028312,3.88,4.40,17.07,873,806,643,875
K,8029355,3.88,4.40,18.24,873,800,643,876
K,8030397,3.88,4.40,17.46,872,806,644,873
K,8031438,3.88,4.50,17.07,873,804,644,873
K,8032481,3.88,4.40,16.68,874,803,646,875
K,8033523,3.88,4.20,17.05,874,805,642,871
K,8034565,3.88,4.30,17.05,872,804,644,873
K,8035607,3.88,4.30,16.28,876,806,644,875
K,8036649,3.88,4.10,17.05,877,804,642,877
K,8037691,3.88,4.50,16.30,873,804,643,878
K,8038733,3.88,4.20,17.46,874,807,641,872
K,8039776,3.88,4.30,15.91,873,807,642,875
K,8040818,3.88,4.50,17.05,874,803,642,870
K,8041860,3.88,4.60,17.05,874,803,642,876
K,8042902,3.88,4.40,17.07,875,807,644,874
K,8043944,3.88,4.30,18.22,875,806,642,874
K,8044986,3.88,4.50,17.46,876,803,643,872
K,8046028,3.88,4.20,16.67,875,803,640,876
K,8047071,3.88,4.50,17.83,874,808,643,871
K,8048112,3.88,4.30,16.67,871,808,641,875
K,8049155,3.88,4.50,17.44,871,806,645,877
K,8050197,3.88,4.40,17.44,872,803,641,877
K,8051239,3.88,4.50,17.46,875,813,647,873
K,8052281,3.88,4.50,17.05,876,807,642,878
K,8053323,3.88,4.40,16.68,876,803,645,877
K,8054366,3.88,4.40,17.07,875,806,645,877
K,8055407,3.88,4.30,17.07,875,805,647,876
K,8056450,3.88,4.40,17.07,876,808,644,876
K,8057492,3.88,4.20,17.05,874,806,639,874
K,8058533,3.88,4.50,17.44,871,803,646,874
K,8059576,3.88,4.50,17.07,879,808,646,872
K,8060618,3.88,4.40,17.07,874,805,642,873
K,8061661,3.88,4.60,17.07,870,810,647,873
K,8062702,3.88,4.50,17.46,879,811,643,873
K,8063745,3.88,4.50,16.68,875,799,646,874
K,8064787,3.88,4.40,17.07,871,805,646,875
K,8065828,3.88,4.50,17.07,872,805,641,868
K,8066871,3.88,4.30,17.07,871,805,644,876
K,8067913,3.88,4.40,17.85,874,807,641,868
K,8068955,3.88,4.10,16.30,878,802,645,875
K,8069997,3.88,4.40,16.30,876,804,642,872
K,8071040,3.88,4.50,17.44,874,808,643,872
K,8072081,3.88,4.40,16.68,874,806,644,872
K,8073123,3.88,4.30,18.24,873,802,648,873
K,8074166,3.88,4.20,17.07,875,807,642,875
K,8075207,3.88,4.50,17.07,880,809,645,877
K,8076250,3.87,4.40,16.68,874,812,644,875
K,8077292,3.88,4.30,16.30,873,805,645,875
K,8078334,3.88,3.90,17.44,876,804,646,877
K,8079376,3.88,4.50,16.30,880,809,652,879
K,8080418,3.88,4.30,16.67,880,806,648,883
K,8081461,3.88,4.50,17.46,882,809,650,880
K,8082502,3.88,4.10,16.68,881,808,648,882
K,8083545,3.88,4.30,16.28,880,809,651,884
K,8084587,3.88,4.10,16.67,884,806,653,882
K,8085628,3.88,4.50,17.46,883,812,654,884
K,8086671,3.88,4.40,17.46,884,810,657,883
K,8087713,3.88,4.00,15.91,883,806,654,884
K,8088755,3.88,4.40,17.46,880,807,654,886
K,8089797,3.87,4.30,16.28,885,816,658,885
K,8090840,3.88,4.20,16.68,887,812,655,889
K,8091882,3.88,4.30,16.67,887,820,660,886
K,8092923,3.88,4.20,16.67,893,815,659,889
K,8093966,3.88,4.30,17.05,896,817,664,889
K,8095008,3.88,4.40,15.89,894,817,664,897
K,8096050,3.88,4.20,16.67,894,821,665,893
K,8097092,3.88,4.20,16.26,901,816,666,894
K,8098135,3.88,4.20,16.67,898,823,672,900
K,8099176,3.87,4.20,16.67,902,825,667,899
K,8100218,3.88,4.40,16.67,904,821,670,897
K,8101261,3.87,4.10,16.67,901,826,670,901
K,8102303,3.87,4.00,15.49,901,826,674,903
K,8103345,3.87,4.10,15.12,910,829,673,908
K,8104387,3.88,4.10,16.28,906,827,678,908
K,8105430,3.88,4.20,16.28,910,832,675,904
K,8106471,3.88,4.10,16.26,906,827,674,909
K,8107513,3.88,4.10,16.28,906,835,676,907
K,8108556,3.88,4.10,16.28,912,829,675,905
K,8109598,3.87,4.20,16.26,911,834,679,907
K,8110640,3.87,3.90,15.12,914,831,681,911
K,8111682,3.87,4.00,15.49,916,832,683,911
K,8112724,3.87,4.00,15.89,921,839,685,914
K,8113766,3.87,4.10,16.28,919,840,687,917
K,8114808,3.87,3.90,14.33,921,843,688,921
K,8115851,3.88,4.00,16.26,922,844,692,922
K,8116893,3.88,4.00,15.89,924,842,688,916
K,8117935,3.88,3.90,14.71,924,848,696,922
K,8118977,3.87,3.90,15.50,928,846,694,927
K,8120019,3.87,3.80,15.88,927,846,695,925
K,8121061,3.87,4.00,14.33,932,852,695,935
K,8122103,3.87,3.60,15.49,936,850,699,927
K,8123146,3.87,3.70,14.31,936,852,702,931
K,8124188,3.87,3.90,15.86,941,856,700,937
K,8125230,3.88,3.70,14.33,939,861,700,942
K,8126272,3.87,3.60,14.33,939,857,701,935
K,8127314,3.87,3.80,13.94,942,858,706,943
K,8128356,3.87,3.60,14.33,942,860,706,941
K,8129398,3.87,3.70,13.92,951,868,710,948
K,8130441,3.87,4.00,13.94,950,870,711,949
K,8131482,3.87,4.00,14.71,958,866,711,949
K,8132525,3.87,3.70,14.31,950,870,710,947
K,8133567,3.87,3.90,13.94,954,875,714,949
K,8134609,3.87,3.70,13.94,956,875,711,953
K,8135651,3.87,3.60,13.55,957,873,717,953
K,8136693,3.87,3.50,13.92,961,871,723,953
K,8137736,3.87,3.70,13.94,959,869,715,955
K,8138777,3.87,3.60,13.54,964,879,718,960
K,8139820,3.87,3.70,14.31,964,878,724,957
K,8140862,3.87,3.60,12.76,962,880,722,961
K,8141903,3.87,3.80,13.92,968,880,726,958
K,8142946,3.87,3.60,14.70,972,882,728,964
K,8143988,3.87,3.30,13.54,975,889,731,969
K,8145031,3.87,3.60,12.76,973,892,733,971
K,8146072,3.87,3.40,13.91,976,894,734,972
K,8147115,3.87,3.50,13.15,978,894,738,973
K,8148157,3.87,3.70,12.76,983,896,737,977
K,8149198,3.87,3.50,13.15,986,895,741,979
K,8150241,3.87,3.60,13.54,986,895,741,977
K,8151283,3.86,3.50,12.38,989,901,746,986
K,8152325,3.87,3.40,12.76,989,904,746,986
K,8153367,3.87,3.20,12.75,995,906,744,986
K,8154409,3.86,3.40,12.38,995,907,745,991
K,8155452,3.87,3.50,13.15,997,913,754,989
K,8156493,3.87,3.20,12.38,1001,915,752,995
K,8157536,3.87,3.40,12.75,1007,920,755,995
K,8158578,3.87,3.30,12.75,1011,919,756,997
K,8159621,3.86,3.10,12.76,1007,917,755,1000
K,8160662,3.87,3.40,13.14,1009,919,759,1003
K,8161704,3.87,3.40,12.38,1011,921,763,1003
K,8162747,3.86,3.30,13.14,1017,923,763,1003
K,8163789,3.86,3.40,11.98,1016,926,765,1006
K,8164831,3.86,3.20,12.36,1019,930,766,1008
K,8165873,3.86,3.20,12.75,1021,926,770,1010
K,8166916,3.86,3.20,12.35,1020,930,770,1015
K,8167958,3.87,3.20,12.36,1021,931,771,1011
K,8169000,3.86,3.40,11.21,1023,935,771,1014
K,8170043,3.86,2.90,12.75,1024,934,772,1015
K,8171084,3.86,3.10,11.98,1031,940,770,1019
K,8172127,3.86,3.10,13.14,1029,939,775,1024
K,8173169,3.86,3.10,12.36,1031,940,778,1023
K,8174212,3.86,3.30,12.74,1034,946,775,1025
K,8175254,3.86,3.10,12.36,1034,944,780,1028
K,8176295,3.86,3.10,13.12,1037,948,783,1027
K,8177338,3.86,3.00,12.35,1040,947,783,1023
K,8178380,3.86,3.10,12.35,1039,954,784,1032
K,8179423,3.86,3.00,11.58,1039,953,784,1031
K,8180465,3.86,3.10,11.19,1043,952,788,1031
K,8181507,3.86,3.00,12.35,1048,959,787,1036
K,8182549,3.86,3.10,11.97,1049,957,790,1039
K,8183591,3.86,3.30,10.81,1051,960,791,1038
K,8184634,3.86,2.90,11.19,1054,957,792,1038
K,8185676,3.86,3.00,11.58,1053,962,794,1042
K,8186718,3.86,2.90,12.35,1057,960,792,1041
K,8187760,3.86,2.90,11.97,1055,965,792,1043
K,8188803,3.86,2.80,11.98,1058,966,797,1046
K,8189845,3.86,2.80,10.81,1060,965,796,1046
K,8190887,3.86,2.90,11.97,1057,969,798,1047
K,8191929,3.86,3.00,10.42,1060,967,801,1051
K,8192971,3.86,3.00,11.19,1065,967,804,1049
K,8194014,3.86,2.80,11.19,1070,971,806,1052
K,8195056,3.86,2.90,11.19,1070,979,804,1055
K,8196099,3.86,2.90,11.97,1063,975,801,1056
K,8197140,3.86,2.90,11.21,1068,977,801,1058
K,8198182,3.86,2.90,10.81,1069,968,807,1050
K,8199225,3.86,2.90,11.57,1070,981,808,1055
K,8200267,3.86,2.80,10.81,1076,982,810,1059
K,8201310,3.86,3.10,10.81,1075,986,809,1066
K,8202352,3.86,3.10,11.18,1076,987,812,1064
K,8203394,3.86,2.90,10.81,1080,989,815,1065
K,8204436,3.86,2.90,10.81,1079,986,811,1063
K,8205478,3.86,2.70,10.80,1082,987,815,1069
K,8206521,3.86,2.80,10.42,1083,990,816,1065
K,8207562,3.86,2.90,11.18,1082,989,812,1072
K,8208605,3.86,2.80,11.18,1088,991,822,1068
K,8209647,3.86,2.80,10.81,1086,994,819,1071
K,8210690,3.86,3.10,10.80,1089,1002,820,1070
K,8211732,3.86,2.80,10.41,1089,1000,822,1082
K,8212774,3.86,2.70,9.65,1092,998,820,1074
K,8213816,3.86,2.90,10.03,1090,995,818,1079
K,8214858,3.86,2.80,11.18,1094,1001,818,1077
K,8215901,3.86,2.80,11.57,1092,1003,818,1078
K,8216943,3.86,2.70,11.18,1091,1001,822,1078
K,8217986,3.85,2.80,10.80,1092,1000,823,1079
K,8219027,3.86,2.80,10.41,1091,1003,822,1081
K,8220069,3.86,2.80,10.41,1090,1006,823,1084
K,8221112,3.86,2.80,10.03,1092,1002,823,1083
K,8222154,3.86,2.90,10.41,1099,1006,826,1088
K,8223197,3.86,2.70,11.57,1099,1015,828,1087
K,8224239,3.86,2.60,10.04,1099,1011,829,1093
K,8225281,3.86,2.70,11.18,1102,1011,825,1089
K,8226323,3.86,2.70,11.18,1105,1018,829,1088
K,8227365,3.86,2.70,11.18,1104,1018,828,1094
K,8228408,3.86,2.90,9.25,1103,1012,834,1092
K,8229450,3.86,2.80,10.41,1102,1016,830,1094
K,8230492,3.86,2.70,10.80,1105,1013,827,1093
K,8231534,3.86,2.60,11.57,1100,1015,828,1091
K,8232577,3.86,2.70,10.80,1102,1015,827,1089
K,8233619,3.86,2.50,10.80,1100,1013,829,1090
K,8234661,3.86,2.50,11.17,1105,1016,827,1089
K,8235704,3.86,2.70,10.03,1102,1012,830,1088
K,8236745,3.85,2.70,10.41,1102,1012,827,1087
K,8237788,3.86,2.80,9.64,1099,1013,827,1088
K,8238830,3.86,2.80,11.17,1105,1017,829,1090
K,8239873,3.86,2.60,10.41,1106,1015,828,1093
K,8240915,3.86,2.60,10.41,1103,1015,831,1093
K,8241957,3.86,2.60,10.02,1104,1015,832,1092
K,8242999,3.86,2.70,10.03,1099,1010,827,1090
K,8244041,3.86,2.90,10.80,1101,1015,827,1091
K,8245084,3.86,2.70,10.79,1106,1017,829,1095
K,8246126,3.86,2.80,10.03,1099,1019,824,1089
K,8247169,3.86,2.70,10.80,1100,1014,825,1088
K,8248210,3.86,2.90,10.41,1099,1016,822,1083
K,8249252,3.85,2.70,10.80,1101,1013,827,1086
K,8250295,3.86,2.80,9.64,1100,1014,826,1086
K,8251337,3.86,2.80,11.57,1104,1015,824,1091
K,8252380,3.86,2.80,10.03,1097,1017,822,1080
K,8253422,3.86,2.80,10.80,1091,1010,822,1085
K,8254464,3.86,2.80,10.42,1094,1014,818,1084
K,8255506,3.86,2.90,10.80,1097,1015,821,1085
K,8256548,3.86,2.60,10.41,1096,1006,823,1084
K,8257591,3.86,2.80,10.80,1096,1009,820,1086
K,8258633,3.86,2.70,10.80,1099,1011,820,1082
K,8259676,3.86,3.00,11.18,1091,1014,822,1092
K,8260717,3.86,2.80,9.64,1093,1016,817,1085
K,8261760,3.86,2.90,10.40,1096,1018,817,1086
K,8262802,3.86,2.70,10.41,1098,1014,820,1083
K,8263844,3.86,2.70,10.80,1094,1012,820,1083
K,8264887,3.86,2.60,10.80,1094,1015,821,1088
K,8265928,3.86,2.80,10.80,1095,1012,820,1089
K,8266971,3.86,2.60,10.41,1092,1019,817,1083
K,8268013,3.86,2.60,11.17,1092,1008,821,1087
K,8269056,3.86,2.80,11.57,1089,1014,817,1083
K,8270098,3.86,2.80,11.95,1091,1013,814,1083
K,8271139,3.85,2.80,10.41,1092,1010,816,1082
K,8272182,3.86,2.80,11.19,1092,1009,818,1080
K,8273224,3.86,2.60,10.80,1087,1004,817,1084
K,8274267,3.86,2.90,11.18,1087,1006,816,1080
K,8275309,3.86,2.90,11.18,1088,1006,812,1081
K,8276352,3.86,2.80,10.80,1086,1007,812,1077
K,8277393,3.86,2.80,11.18,1084,1004,811,1084
K,8278435,3.86,3.00,10.42,1083,1005,814,1078
K,8279478,3.86,2.90,11.57,1083,1006,814,1080
K,8280520,3.86,2.80,10.81,1085,1004,813,1077
K,8281563,3.86,2.90,10.80,1089,1009,812,1083
K,8282605,3.85,2.80,11.18,1092,1014,815,1086
K,8283646,3.86,2.70,11.18,1085,1007,813,1079
K,8284689,3.86,2.80,10.41,1082,1005,811,1082
K,8285731,3.86,2.80,10.80,1081,1006,809,1076
K,8286774,3.86,3.00,11.18,1081,1005,811,1074
K,8287816,3.86,2.80,10.03,1082,1001,808,1077
K,8288858,3.86,2.80,10.81,1079,1001,806,1073
K,8289900,3.86,2.70,11.18,1079,999,809,1073
K,8290942,3.86,2.80,10.80,1079,1001,807,1069
K,8291985,3.86,2.90,10.80,1077,999,805,1072
K,8293027,3.86,2.90,11.57,1074,998,803,1073
K,8294070,3.86,3.00,10.80,1068,998,799,1064
K,8295111,3.86,2.90,11.95,1076,1000,801,1069
K,8296154,3.86,2.70,10.80,1070,994,801,1067
K,8297196,3.86,3.00,11.57,1072,993,801,1066
K,8298238,3.86,2.70,10.41,1072,994,800,1065
K,8299280,3.86,2.90,10.81,1072,991,801,1068
K,8300322,3.86,3.10,11.19,1073,995,796,1068
K,8301365,3.86,2.70,10.42,1069,991,801,1065
K,8302407,3.86,3.00,10.41,1069,992,800,1066
K,8303450,3.86,2.80,11.18,1067,993,796,1066
K,8304492,3.86,2.70,10.41,1069,992,800,1063
K,8305533,3.86,2.90,11.57,1065,993,798,1062
K,8306576,3.86,3.00,10.42,1067,986,797,1060
K,8307618,3.86,2.90,10.80,1064,987,798,1062
K,8308661,3.86,2.60,10.80,1062,987,793,1056
K,8309703,3.86,3.10,11.58,1058,987,791,1055
K,8310745,3.86,2.90,11.57,1059,983,791,1055
K,8311787,3.86,2.80,12.35,1060,986,795,1055
K,8312829,3.86,3.00,11.18,1058,980,784,1054
K,8313872,3.86,3.00,11.95,1058,984,789,1054
K,8314914,3.86,3.10,11.58,1055,984,786,1051
K,8315956,3.86,2.90,10.42,1056,983,785,1053
K,8316998,3.86,3.00,11.58,1052,980,784,1051
K,8318041,3.86,3.10,10.80,1051,984,784,1051
K,8319083,3.86,3.10,10.81,1053,979,786,1050
K,8320125,3.86,2.90,10.81,1048,980,783,1047
K,8321167,3.86,3.00,11.19,1047,975,784,1046
K,8322209,3.86,3.00,11.58,1044,978,783,1046
K,8323252,3.86,2.80,11.58,1051,969,782,1047
K,8324294,3.86,3.00,11.58,1045,974,781,1043
K,8325336,3.86,3.20,11.95,1048,971,781,1045
K,8326378,3.86,3.00,10.81,1047,968,777,1044
K,8327420,3.86,2.80,10.81,1044,973,777,1040
K,8328463,3.86,3.10,11.19,1046,971,777,1042
K,8329505,3.86,3.10,11.58,1043,970,782,1043
K,8330547,3.86,2.90,11.18,1045,967,777,1039
K,8331589,3.86,3.10,13.12,1040,965,774,1035
K,8332632,3.86,3.10,11.98,1041,966,780,1040
K,8333674,3.86,3.10,12.35,1041,970,770,1038
K,8334716,3.86,3.10,10.82,1038,969,776,1039
K,8335759,3.86,2.70,11.95,1035,961,778,1035
K,8336800,3.86,3.00,11.58,1035,959,775,1035
K,8337843,3.86,3.00,12.35,1037,961,774,1039
K,8338885,3.86,2.90,12.35,1039,960,773,1035
K,8339928,3.86,2.90,11.59,1034,962,773,1032
K,8340970,3.86,3.10,11.57,1035,961,774,1036
K,8342011,3.86,3.00,11.19,1035,961,777,1035
K,8343054,3.86,2.90,12.74,1033,962,774,1035
K,8344096,3.86,2.90,11.97,1035,960,769,1033
K,8345139,3.86,3.10,11.58,1033,962,771,1029
K,8346181,3.86,2.90,11.58,1032,959,774,1032
K,8347223,3.86,2.80,11.97,1038,961,773,1034
K,8348265,3.86,3.10,11.58,1033,953,771,1036
K,8349307,3.86,3.20,11.58,1030,958,770,1029
K,8350350,3.86,3.00,11.58,1030,958,771,1034
K,8351392,3.86,3.00,10.81,1031,959,770,1032
K,8352434,3.86,3.20,11.59,1029,958,772,1028
K,8353476,3.86,3.00,11.97,1029,955,771,1031
K,8354519,3.86,3.20,12.35,1035,956,770,1031
K,8355561,3.86,2.90,11.98,1026,956,770,1028
K,8356602,3.86,3.20,11.97,1030,958,769,1029
K,8357645,3.86,3.00,11.58,1032,955,774,1034
K,8358687,3.86,3.10,12.74,1033,955,772,1032
K,8359730,3.86,3.30,12.75,1032,957,769,1030
K,8360772,3.86,3.10,11.58,1030,958,769,1025
K,8361814,3.86,3.20,11.58,1028,956,773,1034
K,8362856,3.86,3.20,11.19,1030,956,772,1031
K,8363898,3.86,3.00,11.19,1029,951,771,1031
K,8364941,3.86,3.10,11.97,1029,957,773,1033
K,8365983,3.86,3.10,10.81,1034,961,776,1035
K,8367025,3.86,3.00,11.58,1033,952,775,1031
K,8368067,3.86,3.00,11.19,1028,959,774,1034
K,8369110,3.86,3.20,11.97,1034,958,768,1033
K,8370152,3.86,2.80,11.58,1033,960,774,1036
K,8371194,3.86,3.10,11.98,1032,960,774,1038
K,8372236,3.86,3.30,10.81,1034,959,774,1032
K,8373278,3.86,3.00,11.58,1034,961,773,1034
K,8374321,3.86,3.10,13.12,1037,961,779,1038
K,8375363,3.86,3.20,11.97,1035,955,773,1038
K,8376406,3.86,3.00,11.19,1035,958,777,1036
K,8377447,3.86,3.00,10.43,1033,958,776,1038
K,8378489,3.86,3.00,11.19,1039,964,780,1040
K,8379532,3.86,2.90,11.19,1042,962,780,1040
K,8380574,3.86,3.00,12.35,1041,964,780,1038
K,8381617,3.86,3.00,11.97,1041,964,782,1044
K,8382658,3.86,2.90,11.95,1038,961,783,1041
K,8383700,3.86,2.80,11.57,1044,966,782,1041
K,8384743,3.86,3.10,11.19,1043,963,787,1042
K,8385785,3.86,2.90,11.97,1042,966,784,1045
K,8386828,3.86,3.00,11.57,1043,966,784,1044
K,8387869,3.86,2.60,11.97,1046,965,783,1044
K,8388912,3.86,2.90,11.19,1049,964,786,1045
K,8389954,3.86,2.90,11.57,1049,968,785,1044
K,8390996,3.86,2.80,12.35,1046,969,787,1048
K,8392038,3.86,2.90,11.57,1054,965,785,1049
K,8393080,3.86,2.70,10.41,1050,971,790,1048
K,8394123,3.86,2.90,10.42,1052,972,790,1051
K,8395165,3.86,2.70,11.18,1053,972,790,1052
K,8396208,3.86,2.90,10.41,1052,971,792,1056
K,8397249,3.86,2.90,11.18,1057,975,796,1056
K,8398291,3.85,2.80,10.42,1057,975,794,1058
K,8399334,3.86,2.90,10.41,1061,975,799,1058
S,0,9.24,1118,1056,846,1141,0,0
S,1,9.62,1114,1042,846,1137,0,0
S,2,8.86,1120,1035,847,1132,0,0
S,3,9.24,1133,1024,851,1133,0,0
S,4,9.62,1130,1018,857,1134,0,0
S,5,9.24,1137,1028,867,1149,0,0
S,6,9.62,1144,1033,884,1162,0,0
S,7,9.24,1159,1052,897,1179,0,0
S,8,7.30,1181,1070,913,1199,0,0
S,9,8.07,1195,1086,926,1219,0,0
S,10,8.83,1214,1109,945,1248,0,0
S,11,8.06,1230,1134,968,1280,0,0
S,12,6.53,1248,1172,989,1313,0,0
S,13,6.90,1267,1209,1009,1355,0,0
S,14,7.28,1291,1250,1049,1398,0,0
S,15,6.56,1318,1286,1078,1437,0,0
S,16,6.49,1354,1326,1120,1477,0,0
S,17,5.24,1402,1368,1170,1525,0,0
S,18,4.76,1459,1409,1224,1574,0,0
S,19,3.68,1579,1452,1291,1628,0,0
S,20,4.08,1689,1505,1365,1687,0,0
S,21,3.34,1775,1567,1457,1764,0,0
S,22,3.72,1881,1618,1557,1834,0,0
S,23,3.72,1989,1669,1652,1901,0,0
S,24,2.97,2095,1720,1730,1971,0,0
S,0,2.98,1932,1614,1468,1767,0,0
S,1,3.34,1857,1574,1425,1727,0,0
S,2,3.33,1786,1535,1381,1679,0,0
S,3,4.44,1715,1492,1327,1629,0,0
S,4,5.15,1649,1449,1274,1586,0,0
S,5,5.48,1577,1411,1224,1539,0,0
S,6,4.11,1516,1368,1173,1498,0,0
S,7,6.10,1446,1333,1130,1457,0,0
S,8,5.40,1390,1296,1091,1419,0,0
S,9,6.90,1349,1266,1060,1386,0,0
S,10,6.52,1311,1229,1029,1352,0,0
S,11,6.52,1278,1192,1003,1316,0,0
S,12,7.67,1258,1164,974,1285,0,0
S,13,7.68,1231,1127,955,1256,0,0
S,14,9.22,1209,1109,935,1232,0,0
S,15,8.46,1195,1089,924,1210,0,0
S,16,8.47,1174,1063,901,1182,0,0
S,17,8.85,1157,1040,881,1158,0,0
S,18,9.62,1139,1030,873,1147,0,0
S,19,10.39,1127,1020,860,1132,0,0
S,20,10.40,1113,1018,849,1122,0,0
S,21,9.63,1109,1019,843,1111,0,0
S,22,10.40,1113,1019,836,1111,0,0
S,23,10.02,1109,1020,839,1112,0,0
S,24,9.63,1104,1029,836,1113,0,0
S,0,10.03,1079,1006,809,1075,0,0
S,1,11.57,1077,1000,812,1078,0,0
S,2,10.80,1076,997,813,1080,0,0
S,3,11.18,1080,999,818,1085,0,0
S,4,10.03,1083,1005,825,1094,0,0
S,5,10.41,1093,1011,832,1104,0,0
S,6,9.64,1097,1014,841,1113,0,0
S,7,8.86,1107,1019,844,1125,0,0
S,8,8.85,1115,1027,855,1138,0,0
S,9,8.86,1131,1037,867,1145,0,0
S,10,9.24,1142,1046,875,1159,0,0
S,11,8.47,1155,1059,885,1179,0,0
S,12,7.69,1173,1077,896,1193,0,0
